id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
34999,6080,984,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-08,1,0,0,0,1
35000,8839,985,2015,08,6,1,1,0,0,0,1,c,c,BW,2015-08-08,0,0,0,0,0
35001,5265,986,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35002,4190,988,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-08,1,0,0,0,0
35003,3567,989,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35004,6611,991,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
35005,3633,992,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
35006,2515,994,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35007,4648,997,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
35008,3814,998,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-08,0,0,0,0,0
35009,7569,1000,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-08,1,1,0,0,1
35010,4953,1003,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35011,5005,1004,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
35012,5371,1005,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
35013,7686,1007,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-08,1,0,0,0,0
35014,4668,1008,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-08,1,1,0,0,1
35015,3596,1009,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35016,9530,1010,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-08,1,0,0,0,0
35017,7651,1011,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35018,6768,1012,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
35019,2257,1013,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35020,5563,1014,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35021,5054,1015,2015,08,6,1,1,0,0,0,1,d,c,RP,2015-08-08,0,0,0,0,0
35022,4055,1016,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-08,1,0,0,0,1
35023,8734,1019,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
35024,10122,1020,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-08,1,0,0,0,1
35025,6487,1022,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
35026,6359,1024,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-08,1,0,0,0,0
35027,6291,1025,2015,08,6,1,1,0,0,0,0,a,a,RP,2015-08-08,0,0,0,0,0
35028,7726,1026,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-08,1,0,0,0,1
35029,11385,1027,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-08,1,1,0,0,1
35030,3090,1028,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35031,3988,1031,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-08,1,0,0,0,1
35032,5025,1036,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-08,1,0,0,0,1
35033,6359,1037,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
35034,5826,1038,2015,08,6,1,1,0,0,0,0,d,a,BY,2015-08-08,1,1,0,0,1
35035,8894,1039,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35036,6857,1040,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35037,6537,1041,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-08,1,1,0,0,1
35038,2816,1042,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35039,6792,1044,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-08,0,0,0,0,0
35040,6192,1045,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
35041,3423,1047,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35042,5947,1048,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-08,1,0,0,0,0
35043,3260,1049,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35044,6926,1050,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
35045,5452,1051,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-08,0,0,0,0,0
35046,5350,1052,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35047,6547,1053,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-08,1,0,0,0,0
35048,3873,1054,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
35049,4288,1056,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-08,1,1,0,0,1
35050,6853,1057,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
35051,5045,1058,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35052,8341,1059,2015,08,6,1,1,0,0,0,0,c,a,HH,2015-08-08,1,1,0,0,1
35053,5618,1060,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35054,7826,1061,2015,08,6,1,1,0,0,0,0,d,c,BW,2015-08-08,0,0,0,0,0
35055,5408,1062,2015,08,6,1,1,0,0,0,1,d,a,RP,2015-08-08,0,0,0,0,0
35056,3517,1063,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-08,1,1,0,0,1
35057,8378,1064,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-08,1,0,0,0,1
35058,2674,1065,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35059,10646,1066,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-08,1,0,0,0,1
35060,5374,1067,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-08,1,1,0,0,1
35061,4780,1068,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
35062,7238,1070,2015,08,6,1,1,0,1,0,0,c,c,HB,2015-08-08,1,0,0,0,0
35063,4648,1071,2015,08,6,1,1,0,0,0,1,a,a,SH,2015-08-08,1,0,0,0,0
35064,4025,1072,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35065,5633,1073,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35066,2788,1076,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35067,2975,1077,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35068,5523,1078,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-08,0,0,0,0,0
35069,6523,1079,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
35070,10122,1080,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35071,5492,1083,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
35072,5829,1084,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
35073,5032,1086,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-08,1,0,0,0,1
35074,6031,1087,2015,08,6,1,1,0,1,0,0,d,c,HB,2015-08-08,1,0,0,0,0
35075,3184,1088,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35076,10359,1089,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-08,1,0,0,0,1
35077,6912,1091,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
35078,13353,1092,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35079,5686,1094,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
35080,4701,1096,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-08,1,0,0,0,1
35081,7417,1097,2015,08,6,1,1,0,0,0,0,b,b,RP,2015-08-08,0,0,0,0,0
35082,7337,1099,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
35083,3416,1100,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35084,8388,1101,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-08,1,0,0,0,0
35085,6874,1102,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35086,4929,1103,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
35087,5978,1104,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-08,1,1,0,0,1
35088,4264,1105,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-08,1,0,0,0,1
35089,2947,1106,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-08,1,0,0,0,0
35090,5493,1107,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-08,1,1,0,0,1
35091,3677,1109,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-08,1,1,0,0,1
35092,3313,1111,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-08,1,0,0,0,1
35093,8657,1112,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-08,1,0,0,0,1
35094,5894,1113,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-08,1,0,0,0,0
35095,21936,1114,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-08,1,1,0,0,1
35096,6773,1115,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-08,1,0,0,0,1
35097,4726,1,2015,08,5,1,1,0,1,1,0,c,a,HE,2015-08-07,0,0,0,0,0
35098,7193,3,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35099,9265,7,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35100,5196,8,2015,08,5,1,1,0,1,1,0,a,a,SH,2015-08-07,1,0,0,0,1
35101,6514,9,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35102,5604,10,2015,08,5,1,1,0,1,1,0,a,a,HB,2015-08-07,1,0,0,0,1
35103,7922,11,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-07,1,0,0,0,1
35104,7304,12,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-07,1,0,0,0,1
35105,5188,13,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35106,5798,14,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35107,7051,15,2015,08,5,1,1,0,1,1,1,d,c,SH,2015-08-07,1,0,0,0,1
35108,7822,16,2015,08,5,1,1,0,1,1,0,a,c,BW,2015-08-07,0,1,0,0,0
35109,6833,19,2015,08,5,1,1,0,1,1,1,a,c,NW,2015-08-07,1,0,0,0,1
35110,7235,20,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35111,5564,21,2015,08,5,1,1,0,1,1,1,c,c,BW,2015-08-07,0,1,0,0,0
35112,4965,22,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35113,5792,23,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35114,9859,24,2015,08,5,1,1,0,1,1,1,a,c,NW,2015-08-07,1,0,0,0,1
35115,11149,25,2015,08,5,1,1,0,1,1,0,c,a,NW,2015-08-07,1,0,0,0,1
35116,9417,27,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35117,7070,29,2015,08,5,1,1,0,1,1,0,d,c,NW,2015-08-07,1,0,0,0,1
35118,4718,30,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35119,6240,31,2015,08,5,1,1,0,1,1,0,d,c,SH,2015-08-07,1,0,0,0,1
35120,4143,32,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35121,8360,33,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35122,9830,35,2015,08,5,1,1,0,1,1,1,d,c,NW,2015-08-07,1,0,0,0,1
35123,9316,36,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-07,0,1,0,0,0
35124,5729,38,2015,08,5,1,1,0,1,1,0,d,a,NW,2015-08-07,1,0,0,0,1
35125,4648,39,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35126,4642,40,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35127,5499,41,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-07,0,1,0,0,0
35128,10081,42,2015,08,5,1,1,0,1,1,1,a,c,NW,2015-08-07,1,0,0,0,1
35129,7236,43,2015,08,5,1,1,0,1,1,1,d,a,NW,2015-08-07,1,0,0,0,1
35130,5488,45,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35131,5459,46,2015,08,5,1,1,0,1,1,1,c,a,BY,2015-08-07,0,1,0,0,0
35132,6945,47,2015,08,5,1,1,0,1,1,1,a,c,HH,2015-08-07,1,1,0,0,1
35133,4058,48,2015,08,5,1,1,0,1,1,0,a,a,HH,2015-08-07,1,1,0,0,1
35134,7501,49,2015,08,5,1,1,0,1,1,0,d,c,BW,2015-08-07,0,1,0,0,0
35135,4305,50,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35136,7234,51,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-07,0,1,0,0,0
35137,7712,52,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-07,0,1,0,0,0
35138,5565,53,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35139,7593,56,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35140,6134,58,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-07,0,1,0,0,0
35141,4520,61,2015,08,5,1,1,0,1,1,1,a,c,BW,2015-08-07,0,1,0,0,0
35142,6668,62,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35143,7276,63,2015,08,5,1,1,0,1,1,1,c,c,SH,2015-08-07,1,0,0,0,1
35144,10837,64,2015,08,5,1,1,0,1,1,1,d,c,NW,2015-08-07,1,0,0,0,1
35145,6425,66,2015,08,5,1,1,0,1,1,1,d,a,BW,2015-08-07,0,1,0,0,0
35146,7589,67,2015,08,5,1,1,0,1,1,0,a,c,BW,2015-08-07,0,1,0,0,0
35147,7415,68,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-07,1,0,0,0,1
35148,9927,69,2015,08,5,1,1,0,1,1,1,c,c,HE,2015-08-07,0,0,0,0,0
35149,6620,70,2015,08,5,1,1,0,1,1,0,c,c,HB,2015-08-07,1,0,0,0,1
35150,9442,71,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35151,4396,72,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35152,4559,73,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35153,5999,74,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35154,6398,75,2015,08,5,1,1,0,1,1,0,d,c,SH,2015-08-07,1,0,0,0,1
35155,9421,76,2015,08,5,1,1,0,1,1,0,d,c,BY,2015-08-07,0,1,0,0,0
35156,7764,77,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35157,5448,79,2015,08,5,1,1,0,1,1,0,a,a,BW,2015-08-07,0,1,0,0,0
35158,7883,80,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35159,6978,81,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35160,9481,82,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35161,4040,83,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35162,12579,84,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35163,4652,86,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35164,6121,89,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35165,8344,90,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35166,5426,91,2015,08,5,1,1,0,1,1,1,c,a,BW,2015-08-07,0,1,0,0,0
35167,6016,92,2015,08,5,1,1,0,1,1,1,c,a,NW,2015-08-07,1,0,0,0,1
35168,6992,93,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35169,7177,94,2015,08,5,1,1,0,1,1,0,d,c,NW,2015-08-07,1,0,0,0,1
35170,5328,98,2015,08,5,1,1,0,1,1,1,d,c,NW,2015-08-07,1,0,0,0,1
35171,5054,99,2015,08,5,1,1,0,1,1,1,c,c,BY,2015-08-07,0,1,0,0,0
35172,8158,100,2015,08,5,1,1,0,1,1,0,d,a,BY,2015-08-07,0,1,0,0,0
35173,7680,101,2015,08,5,1,1,0,1,1,1,d,c,SH,2015-08-07,1,0,0,0,1
35174,7010,102,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35175,4608,105,2015,08,5,1,1,0,1,1,1,a,c,BW,2015-08-07,0,1,0,0,0
35176,7313,107,2015,08,5,1,1,0,1,1,0,a,a,HB,2015-08-07,1,0,0,0,1
35177,11452,108,2015,08,5,1,1,0,1,1,0,d,c,BY,2015-08-07,0,1,0,0,0
35178,6643,109,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35179,4477,110,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35180,7180,111,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35181,6240,112,2015,08,5,1,1,0,1,1,0,a,a,HB,2015-08-07,1,0,0,0,1
35182,7300,113,2015,08,5,1,1,0,1,1,0,d,c,BY,2015-08-07,0,1,0,0,0
35183,7618,115,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-07,0,1,0,0,0
35184,4131,117,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35185,7712,118,2015,08,5,1,1,0,1,1,0,d,c,SH,2015-08-07,1,0,0,0,1
35186,5806,119,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35187,7359,120,2015,08,5,1,1,0,1,1,1,d,a,HE,2015-08-07,0,0,0,0,0
35188,6767,122,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35189,5435,124,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35190,6751,126,2015,08,5,1,1,0,1,1,1,d,a,NW,2015-08-07,1,0,0,0,1
35191,5201,127,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35192,7339,128,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35193,9538,129,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35194,5153,130,2015,08,5,1,1,0,1,1,1,c,a,HE,2015-08-07,0,0,0,0,0
35195,5161,131,2015,08,5,1,1,0,1,1,0,c,a,NW,2015-08-07,1,0,0,0,1
35196,6212,132,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-07,0,1,0,0,0
35197,6155,135,2015,08,5,1,1,0,1,1,1,d,a,HE,2015-08-07,0,0,0,0,0
35198,5412,136,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-07,0,1,0,0,0
35199,9083,137,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35200,6997,139,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35201,7234,140,2015,08,5,1,1,0,1,1,1,a,c,HE,2015-08-07,0,0,0,0,0
35202,5506,141,2015,08,5,1,1,0,1,1,1,c,c,BW,2015-08-07,0,1,0,0,0
35203,4956,142,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35204,6318,143,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35205,8488,144,2015,08,5,1,1,0,1,1,0,a,c,BY,2015-08-07,0,1,0,0,0
35206,8108,145,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35207,8184,146,2015,08,5,1,1,0,1,1,1,d,c,NW,2015-08-07,1,0,0,0,1
35208,8330,147,2015,08,5,1,1,0,1,1,0,d,c,NW,2015-08-07,1,0,0,0,1
35209,5878,149,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35210,8587,150,2015,08,5,1,1,0,1,1,0,c,c,SH,2015-08-07,1,0,0,0,1
35211,5633,152,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35212,7197,153,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35213,8697,154,2015,08,5,1,1,0,1,1,0,d,c,HE,2015-08-07,0,0,0,0,0
35214,7146,155,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35215,9755,157,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35216,8380,158,2015,08,5,1,1,0,1,1,1,d,c,RP,2015-08-07,0,0,0,0,0
35217,7946,159,2015,08,5,1,1,0,1,1,0,d,a,BY,2015-08-07,0,1,0,0,0
35218,5979,160,2015,08,5,1,1,0,1,1,0,d,c,HE,2015-08-07,0,0,0,0,0
35219,7456,161,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35220,8057,162,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35221,6354,164,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35222,4147,165,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35223,5648,166,2015,08,5,1,1,0,1,1,1,a,c,NW,2015-08-07,1,0,0,0,1
35224,7684,168,2015,08,5,1,1,0,1,1,0,a,a,BW,2015-08-07,0,1,0,0,0
35225,7496,169,2015,08,5,1,1,0,1,1,1,d,a,NW,2015-08-07,1,0,0,0,1
35226,5333,170,2015,08,5,1,1,0,1,1,1,a,a,NW,2015-08-07,1,0,0,0,1
35227,8408,171,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35228,6645,172,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35229,6085,174,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35230,5723,175,2015,08,5,1,1,0,1,1,0,c,a,HH,2015-08-07,1,1,0,0,1
35231,5359,176,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35232,6824,179,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35233,6984,180,2015,08,5,1,1,0,1,1,0,d,a,HH,2015-08-07,1,1,0,0,1
35234,6584,181,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35235,5468,182,2015,08,5,1,1,0,1,1,1,d,c,HE,2015-08-07,0,0,0,0,0
35236,4811,183,2015,08,5,1,1,0,1,1,0,a,a,BY,2015-08-07,0,1,0,0,0
35237,6651,184,2015,08,5,1,1,0,1,1,0,d,c,NW,2015-08-07,1,0,0,0,1
35238,3764,186,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35239,6857,187,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35240,4873,188,2015,08,5,1,1,0,1,1,1,d,a,RP,2015-08-07,0,0,0,0,0
35241,9312,189,2015,08,5,1,1,0,1,1,0,d,a,RP,2015-08-07,0,0,0,0,0
35242,7333,190,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35243,6587,191,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35244,9261,192,2015,08,5,1,1,0,1,1,1,d,c,BY,2015-08-07,0,1,0,0,0
35245,4688,193,2015,08,5,1,1,0,1,1,0,a,a,BW,2015-08-07,0,1,0,0,0
35246,5121,194,2015,08,5,1,1,0,1,1,1,d,c,BW,2015-08-07,0,1,0,0,0
35247,10598,195,2015,08,5,1,1,0,1,1,0,a,c,NW,2015-08-07,1,0,0,0,1
35248,7342,197,2015,08,5,1,1,0,1,1,0,c,a,HH,2015-08-07,1,1,0,0,1
35249,8188,199,2015,08,5,1,1,0,1,1,1,d,c,RP,2015-08-07,0,0,0,0,0
35250,8008,200,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35251,5799,201,2015,08,5,1,1,0,1,1,1,d,a,NW,2015-08-07,1,0,0,0,1
35252,6057,202,2015,08,5,1,1,0,1,1,0,d,c,HE,2015-08-07,0,0,0,0,0
35253,5850,204,2015,08,5,1,1,0,1,1,1,a,a,BY,2015-08-07,0,1,0,0,0
35254,7181,206,2015,08,5,1,1,0,1,1,1,a,c,NW,2015-08-07,1,0,0,0,1
35255,10592,207,2015,08,5,1,1,0,1,1,0,a,a,SH,2015-08-07,1,0,0,0,1
35256,6009,209,2015,08,5,1,1,0,1,1,1,a,c,SH,2015-08-07,1,0,0,0,1
35257,3352,210,2015,08,5,1,1,0,1,1,1,d,a,RP,2015-08-07,0,0,0,0,0
35258,4850,212,2015,08,5,1,1,0,1,1,0,a,c,SH,2015-08-07,1,0,0,0,1
35259,8195,213,2015,08,5,1,1,0,1,1,1,d,c,NW,2015-08-07,1,0,0,0,1
35260,9800,214,2015,08,5,1,1,0,1,1,1,d,a,NW,2015-08-07,1,0,0,0,1
35261,6477,215,2015,08,5,1,1,0,1,1,1,d,a,BY,2015-08-07,0,1,0,0,0
35262,7067,216,2015,08,5,1,1,0,1,1,1,c,a,NW,2015-08-07,1,0,0,0,1
35263,4734,217,2015,08,5,1,1,0,1,1,0,c,a,HH,2015-08-07,1,1,0,0,1
35264,5096,218,2015,08,5,1,1,0,1,1,1,a,c,BY,2015-08-07,0,1,0,0,0
35265,3274,219,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35266,4753,220,2015,08,5,1,1,0,1,1,0,a,a,NW,2015-08-07,1,0,0,0,1
35267,6107,221,2015,08,5,1,1,0,1,1,0,d,c,SH,2015-08-07,1,0,0,0,1
35268,6614,224,2015,08,5,1,1,0,1,1,1,d,c,BW,2015-08-07,0,1,0,0,0
35269,7274,226,2015,08,5,1,1,0,1,1,0,a,a,HE,2015-08-07,0,0,0,0,0
